EntityID	DealName	CounterId	Comments	Broker	Fund	Address1	Address2	City	State	Zip	Notes	PropertyManager	AcquiredDate	ClosingDate	BidDueDate	DateOfLastSale	ExpectedPurchasePrice	EquityMultiple	IRR	RequiredEquity	GoingInCapRate	LastSalePrice	TotalSf	YearOfExit	NoOfUnits	YearBuilt	YearRenovated	NoOfBuildings	NoOfStories	AssignedTo	Elevator	Doorman	Waterfront	FitnessCenter	Pool	RoofDeck	DealStatusId	AssetClassId	BuildingTypeId	AssetQualityId	LocationQualityId
PIN55931	Sofi at 50 Forest	02068	Updated By Bulk Bpload on: 02/10/2025			50 Forest Street		Stamford	CT	06901		Cushman & Wakefield	2019-07-19 00:00:00										315380		306	2002											2	1	1	3	2
PIN45231	Sofi at Cedar Mill	04176	Updated By Bulk Bpload on: 02/10/2025			11785 NW Timberview Lane		Portland	OR	97229		Cushman & Wakefield	2016-10-11 00:00:00										228450		238	2010											2	1	3	2	1
PIN45311	Sofi at Forest Heights	04177	Updated By Bulk Bpload on: 02/10/2025			1940 NW Miller Road		Portland	OR	97229		Cushman & Wakefield	2016-12-15 00:00:00										152935		160	2004											2	1	3	2	1
PIN56321	Sofi at Morristown Station	04179	Updated By Bulk Bpload on: 02/10/2025			10 Lafayette Ave		Morristown	NJ	07960		Cushman & Wakefield	2019-10-03 00:00:00										155096		217	2009											2	1	2	2	1
PIN38131	Sofi at Murrayhill	04180	Updated By Bulk Bpload on: 02/10/2025			11103 SW Davies Road		Beaverton	OR	97007		Cushman & Wakefield	2014-08-01 00:00:00										300451		351	1990											2	1	3	3	2
PIN58821	Sofi at Salem Station	05846	Updated By Bulk Bpload on: 02/10/2025			190 Bridge Street		Salem	MA	01970		Cushman & Wakefield	2020-12-22 00:00:00										281541		266	2003											2	1	3	2	1
RES55341	Sole at Brandon	04201	Updated By Bulk Bpload on: 02/10/2025			9303 Cobalt Drive		Riverview	FL	33578		Cushman & Wakefield	2019-05-08 00:00:00										387912		366	2018											2	1	3	2	1
RES52442	Somerset Apartments	02864	Updated By Bulk Bpload on: 02/10/2025			1400 Ventura Way Dr		Charlotte	NC	28213		Cushman & Wakefield	2019-08-22 00:00:00										193590		240	1973											2	1	3	4	3
RES73861	Sono Tempe FKA Tides at South Tempe	11771	Updated By Bulk Bpload on: 02/10/2025			4130 South Mill Avenue		Tempe	AZ	85282		Cushman & Wakefield	2024-07-17 00:00:00										347460		442	1973											2	1	3	4	3
RES72611	Sorelle Apartments	10629	Updated By Bulk Bpload on: 02/10/2025			12159 Calle Sombra		Moreno Valley	CA	92557		Cushman & Wakefield	2023-11-27 00:00:00										283320		330	1986											2	1	3	3	2
RES35801	Southern NV Rental Holdings	00162	Updated By Bulk Bpload on: 02/10/2025			2629 Wyandotte Street		Las Vegas	NV	89102		Cushman & Wakefield	2012-02-28 00:00:00										194776		120	1970											2	1	5	4	3
RES62521	Spectra Paradise	08474	Updated By Bulk Bpload on: 02/10/2025			4350 Paradise Rd		Las Vegas	NV	89169		Cushman & Wakefield	2022-02-28 00:00:00										64675		199	2001											2	1	3	4	3
RES59831	Spectra West	08106	Updated By Bulk Bpload on: 02/10/2025			6033 W Bethany Home Rd		Glendale	AZ	85301		Cushman & Wakefield	2021-08-25 00:00:00										134198		200	1975											2	1	3	4	3
RES56911	Spring Valley	04211	Updated By Bulk Bpload on: 02/10/2025			133 N Temple Dr.		Milpitas	CA	95035		Cushman & Wakefield	2020-01-02 00:00:00										98784		120	1963											2	1	3	4	3
RES63261	Springbrook	07502	Updated By Bulk Bpload on: 02/10/2025			111 83rd Avenue NE		Fridley	MN	55432		Cushman & Wakefield	2022-04-28 00:00:00										367923		361	1986											2	1	3	3	2
RES59511	Springdale Glen	08141	Updated By Bulk Bpload on: 02/10/2025			3800 Brockett Trail		Clarkston	GA	30021		Cushman & Wakefield	2021-08-17 00:00:00										341688		276	1973											2	1	3	3	2
AFF40981	Spruce St Apartments	04212	Updated By Bulk Bpload on: 02/10/2025			424 Spruce St	Spartanburg	Spartanburg	SC	29303		Cushman & Wakefield	2016-01-14 00:00:00										12970		12	1979											2	1	3	4	3
RES57281	Square One	03669	Updated By Bulk Bpload on: 02/10/2025			1800 NW 4th Street		Gainesville	FL	32609		Cushman & Wakefield	2020-03-16 00:00:00										74256		64	1968											2	1	3	4	3
RES69861	Square9	08775	Updated By Bulk Bpload on: 02/10/2025			315 South Locust Street		Denton	TX	76201		Cushman & Wakefield	2022-12-07 00:00:00										236149		325	2011											2	1	3	2	1
RES70011	Square9 Commercial	09683	Updated By Bulk Bpload on: 02/10/2025			315 South Locust St		Denton	TX	76201		Cushman & Wakefield	2022-12-07 00:00:00										0		17	2011											2	1	3	2	1
RES39171	St. Ives Crossing	04215	Updated By Bulk Bpload on: 02/10/2025			305 St. Ives Crossing		Stockbridge	GA	30281		Cushman & Wakefield	2015-09-01 00:00:00										637632		348	2000											2	1	3	3	2
RES53091	Station R Apartments	04218	Updated By Bulk Bpload on: 02/10/2025			144 Moreland Avenue NE		Atlanta	GA	30307		Cushman & Wakefield	2018-05-07 00:00:00										307155		285	2016											2	1	2	2	1
RES60842	Stonegate Apartments	00602	Updated By Bulk Bpload on: 02/10/2025			31177 U.S. Highway 19 N.		Palm Harbor	FL	34684		Cushman & Wakefield	2005-10-01 00:00:00										216362		220	1991											2	1	3	3	2
AFF58631	Stonewall House	06143	Updated By Bulk Bpload on: 02/10/2025			112 Saint Edwards Street		Brooklyn	NY	11205		Cushman & Wakefield	2020-12-31 00:00:00										128790		146	2019											2	1	1	3	2
AFF57132	Stony Brook Village	04227	Updated By Bulk Bpload on: 02/10/2025			150 Clare Ave		Hyde Park	MA	02136		Cushman & Wakefield	2020-02-21 00:00:00										62000		98	1964											2	1	3	4	3
RES48251	Stratford Ridge	04228	Updated By Bulk Bpload on: 02/10/2025			2560 Delk Rd SE		Marietta	GA	30067		Cushman & Wakefield	2017-12-01 00:00:00										575599		446	1972											2	1	3	3	2
RES41421	Stratford Wood	02651	Updated By Bulk Bpload on: 02/10/2025			18900 Stratford Road		Minnetonka	MN	55345		Cushman & Wakefield	2016-01-01 00:00:00										282612		301	1974											2	1	3	4	3
RES68681	Sugar Creek	07774	Updated By Bulk Bpload on: 02/10/2025			4190 Trace View Drive		Winston Salem	NC	27106		Cushman & Wakefield	2022-08-01 00:00:00										236670		230	1986											2	1	3	3	2
RES69101	Sugar Mill I, II, & III	10866	Updated By Bulk Bpload on: 02/10/2025			6795 Belle Vale Dr		Addis	LA	70710		Cushman & Wakefield	2022-09-16 00:00:00										279480		312	2009											2	1	3	2	1
RES74671	Summer House	12044	Updated By Bulk Bpload on: 02/10/2025			1826 Poggi St		Alameda	CA	94501		Cushman & Wakefield	2025-01-21 00:00:00												615	1966											2	1	3	4	3
AFF44981	Summerset Apartments	04231	Updated By Bulk Bpload on: 02/10/2025			6627 Fort King Road		Zephyrhills	FL	33542		Cushman & Wakefield	2016-09-01 00:00:00										103040		96	2017											2	1	2	3	2
RES70851	Summit Station at Duluth	10576	Updated By Bulk Bpload on: 02/10/2025			3925 Satellite Blvd		Duluth	GA	30096		Cushman & Wakefield	2023-03-17 00:00:00										502840		520	1986											2	1	3	4	3
RES69751	Summit Townhomes	09688	Updated By Bulk Bpload on: 02/10/2025			1500 McAndrews Rd W		Burnsville	MN	55337		Cushman & Wakefield	2022-10-14 00:00:00										232137		114	1998											2	1	3	3	2
RES69791	Summit Townhomes - Executive Suites	09689	Updated By Bulk Bpload on: 02/10/2025			1500 McAndrews Rd W		Burnsville	MN	55337		Cushman & Wakefield	2022-10-14 00:00:00										0		7	1998											2	1	3	3	2
RES72251	Summit at 7700	10367	Updated By Bulk Bpload on: 02/10/2025			7700 W Airport Blvd		Houston	TX	77071		Cushman & Wakefield	2023-09-13 00:00:00										129000		172	1982											2	1	3	4	3
RES63381	Sumner Village	09690	Updated By Bulk Bpload on: 02/10/2025			1414 Sumner Ave.		North Charleston	SC	29406		Cushman & Wakefield	2022-06-30 00:00:00										75064		44	2021											2	1	5	2	1
RES53881	Sunnyside Senior Apartments	04234	Updated By Bulk Bpload on: 02/10/2025			251 S. Walnut Ave		San Dimas	CA	91773		Cushman & Wakefield	2018-08-24 00:00:00										79760		164	1984											2	1	3	3	2
RES38261	Sycamore Springs	04239	Updated By Bulk Bpload on: 02/10/2025			9801 W. Parmer Lane		Austin	TX	78717		Cushman & Wakefield	2014-09-25 00:00:00										489156		518	1996											2	1	3	2	1
RES36852	Sycamore at Scottsdale	00187	Updated By Bulk Bpload on: 02/10/2025			6599 East Thomas Road		Scottsdale	AZ	85251		Cushman & Wakefield	2019-10-08 00:00:00										329260		370	1984											2	1	3	3	2
RES54241	Sygnii	00244	Updated By Bulk Bpload on: 02/10/2025			13285 SW Hawks Beard Street		Tigard	OR	97223		Cushman & Wakefield	2018-10-22 00:00:00										224756		240	2017											2	1	3	2	1
RES53371	Tacara Steiner Ranch	00116	Updated By Bulk Bpload on: 02/10/2025			4306 N. Quinlan Park Rd.		Austin	TX	78732		Cushman & Wakefield	2018-06-25 00:00:00										235808		246	2017											2	1	3	2	1
RES57831	Talo	02258	Updated By Bulk Bpload on: 02/10/2025			5100 Wayzata Blvd		Golden Valley	MN	55416		Cushman & Wakefield	2020-04-28 00:00:00										189531		303	2018											2	1	2	2	1
RES72571	Tanglewood	00783	Updated By Bulk Bpload on: 02/10/2025	Cushman & Wakefield		67 Brees Blvd		San Antonio	TX	78209		Cushman & Wakefield	2023-11-08 00:00:00										103488		98	1972											2	1	3	3	2
RES69091	Tattersall Village Apartments	09705	Updated By Bulk Bpload on: 02/10/2025			501 Burke Dr		Hinesville	GA	31313		Cushman & Wakefield	2022-09-16 00:00:00										246504		222	2010											2	1	3	3	2
RES35781	Teddy	00186	Updated By Bulk Bpload on: 02/10/2025			2629 Wyandotte Street		Las Vegas	NV	89102		Cushman & Wakefield	2012-02-28 00:00:00										39510		80	1970											2	1	3	4	3
RES48312	Terra Cotta Villa	00172	Updated By Bulk Bpload on: 02/10/2025			4080 West Twain Avenue		Las Vegas	NV	89103		Cushman & Wakefield	2021-12-30 00:00:00										116816		136	1988											2	1	3	3	2
PIN69451	Terra at Hazel Dell	09706	Updated By Bulk Bpload on: 02/10/2025			2600 NE Minnehaha St.		Vancouver	WA	98665		Cushman & Wakefield	2022-10-05 00:00:00										169950		206	1991											2	1	2	3	2
RES63281	Terra at Portola Park	09707	Updated By Bulk Bpload on: 02/10/2025			868 N Livermore Ave		Livermore	CA	94551		Cushman & Wakefield	2022-06-10 00:00:00										83270		97	1990											2	1	3	3	2
AFF53841	Terracina	04250	Updated By Bulk Bpload on: 02/10/2025			510 College Drive		Henderson	NV	89015		Cushman & Wakefield	2018-08-15 00:00:00										114926		144	1996											2	1	3	3	2
RES74551	Terrapin Station	09708	Updated By Bulk Bpload on: 02/10/2025			237 Terrapin Court		Jacksonville	FL	32218		Cushman & Wakefield	2024-12-02 00:00:00										131220		60	2022											2	1	5	2	1
RES68951	The Abode at Red Rock	09709	Updated By Bulk Bpload on: 02/10/2025			9450 W Hacienda Ave		Las Vegas	NV	89148		Cushman & Wakefield	2022-09-16 00:00:00										277990		308	2018											2	1	2	2	1
RES62701	The Alowyn Homes at Centennial	08475	Updated By Bulk Bpload on: 02/10/2025			129 E Rome Blvd		North Las Vegas	NV	89084		Cushman & Wakefield	2022-02-25 00:00:00										219433		185	2020											2	1	5	2	1
RES74461	The Anamar at Collins Park		Updated By Bulk Bpload on: 02/10/2025			224 23rd Street		Miami	FL	33139		Cushman & Wakefield	2024-10-17 00:00:00										46080		88	2024											2	1	2	2	1
RES52841	The Ascent at Windward Apartments	04257	Updated By Bulk Bpload on: 02/10/2025			18000 Masters Way		Alpharetta	GA	30005		Cushman & Wakefield	2018-07-11 00:00:00										358632		328	1998											2	1	3	3	2
RES59431	The Asher at Sugarloaf	07982	Updated By Bulk Bpload on: 02/10/2025			4975 Sugarloaf Parkway		Lawrenceville	GA	30044		Cushman & Wakefield	2021-08-31 00:00:00										291720		260	2007											2	1	3	3	2
RES69821	The Ashley	08640	Updated By Bulk Bpload on: 02/10/2025			1871 Ashley River Road		Charleston	SC	29407		Cushman & Wakefield	2022-11-30 00:00:00										161472		174	2016											2	1	2	2	1
AFF71911	The Aurora	10786	Updated By Bulk Bpload on: 02/10/2025			16025 SE Stark St		Portland	OR	97233		Cushman & Wakefield	2023-08-01 00:00:00												93	2023											2	1	2	3	2
RES69901	The Avalon	09710	Updated By Bulk Bpload on: 02/10/2025			6000 Regal Estates Lane		Charlotte	NC	28212		Cushman & Wakefield	2022-12-07 00:00:00										243120		240	1999											2	1	3	3	2
RES74451	The Ballantine		Updated By Bulk Bpload on: 02/10/2025			80 Freeman Street		Newark	NJ	07105		Cushman & Wakefield	2024-11-15 00:00:00										280000		280	2024											2	1	1	2	1
RES56742	The Beverly	04260	Updated By Bulk Bpload on: 02/10/2025			2025 NE 44th Avenue		Portland	OR	97213		Cushman & Wakefield	2024-02-27 00:00:00										40402		53	2009											2	1	2	2	1
RES73691	The Beverly - Retail Space	11715	Updated By Bulk Bpload on: 02/10/2025			2025 NE 44th Avenue		Portland	OR	97213		Cushman & Wakefield	2024-04-01 00:00:00										0		3	2009											2	1	2	3	2
RES61871	The Brixen	07984	Updated By Bulk Bpload on: 02/10/2025			2839 N Natoma Ave.		Chicago	IL	60634		Cushman & Wakefield	2021-11-30 00:00:00										208831		165	2013											2	1	3	4	3
RES53101	The Carillon	00520	Updated By Bulk Bpload on: 02/10/2025			1001 4th Ave N		Nashville	TN	37219		Cushman & Wakefield	2018-05-21 00:00:00										255239		306	2016											2	1	2	2	1
RES71691	The Carson	00582	Updated By Bulk Bpload on: 02/10/2025	ARA-Newmark Knight Frank		570 N 5th Street		Philadelphia	PA	19123		Cushman & Wakefield	2023-07-07 00:00:00										260256		375	2023											2	1	1	2	1
RES47981	The Commons	00599	Updated By Bulk Bpload on: 02/10/2025			3408 Lancaster Ct.		Tampa	FL	33614		Cushman & Wakefield	2017-10-04 00:00:00										254156		200	1972											2	1	3	3	2
RES73261	The Cooper	11859	Updated By Bulk Bpload on: 02/10/2025			1001 W Rosedale St		Fort Worth	TX	76104		Cushman & Wakefield	2024-03-11 00:00:00										313170		390	2019											2	1	2	2	1
RES39001	The Cordelia	03428	Updated By Bulk Bpload on: 02/10/2025			777 NW 19th Avenue		Portland	OR	97209		Cushman & Wakefield	2015-07-13 00:00:00										90017		135	2014											2	1	2	2	1
RES50252	The Core Chandler	03429	Updated By Bulk Bpload on: 02/10/2025			5151 South Arizona Avenue		Chandler	AZ	85248		Cushman & Wakefield	2021-01-28 00:00:00										213912		220	2019											2	1	3	2	1
RES74531	The Crofton at Sheely Farms FKA Yardly McDowell		Updated By Bulk Bpload on: 02/10/2025			9200 W. McDowell Road		Phoenix	AZ	85037		Cushman & Wakefield	2024-12-20 00:00:00										143620		167	2023											2	1	5	2	1
RES71181	The Crossing at Timbergrove FKA Timbergrove Village	10817	Updated By Bulk Bpload on: 02/10/2025			2734 Katri Way		Houston	TX	77008		Cushman & Wakefield	2023-06-30 00:00:00										196231		97	2023											2	1	5	2	1
RES69011	The Crossings of Opelika	08306	Updated By Bulk Bpload on: 02/10/2025			1650 S Fox Run Pkwy		Opelika	AL	36801		Cushman & Wakefield	2022-09-16 00:00:00										187644		168	2011											2	1	3	2	1
RES73431	The Cypress	10985	Updated By Bulk Bpload on: 02/10/2025			1 Aspen Drive		Greensboro	NC	27409		Cushman & Wakefield	2024-04-08 00:00:00										218700		244	1986											2	1	3	4	3
RES56771	The Diplomat	03433	Updated By Bulk Bpload on: 02/10/2025			12188 Cloudy Peak Lane NW		Silverdale	WA	98383		Cushman & Wakefield	2019-12-13 00:00:00										191520		210	1991											2	1	3	3	2
RES40712	The Drakestone	03435	Updated By Bulk Bpload on: 02/10/2025			The Drakestone FKA The Davis Building	1309 Main St	Dallas	TX	75202		Cushman & Wakefield	2017-01-06 00:00:00										199515		183	1926											2	1	1	2	1
RES63041	The Edge at Flagler Village	09712	Updated By Bulk Bpload on: 02/10/2025			475 North Federal Hwy		Fort Lauderdale	FL	33301		Cushman & Wakefield	2022-03-23 00:00:00										312503		345	2015											7	1	2	2	1
RES62471	The Element at River Pointe	07987	Updated By Bulk Bpload on: 02/10/2025			11291 Harts Road		Jacksonville	FL	32218		Cushman & Wakefield	2021-12-29 00:00:00										283104		288	1975											2	1	3	4	3
RES71861	The Ellie	10818	Updated By Bulk Bpload on: 02/10/2025			8075 Eden Prairie Rd		Eden Prairie	MN	55347		Cushman & Wakefield	2023-09-18 00:00:00										193561		239	2023											2	1	3	2	1
RES57161	The Flats at Gladstone	03439	Updated By Bulk Bpload on: 02/10/2025			148 Gladstone Dr  #101		Glendale Heights	IL	60139		Cushman & Wakefield	2020-01-10 00:00:00										149688		168	1977											2	1	3	4	3
RES10152	The Flats on San Felipe	03445	Updated By Bulk Bpload on: 02/10/2025			7920 San Felipe		Austin	TX	78729		Cushman & Wakefield	2015-01-28 00:00:00										260380		360	1986											2	1	3	3	2
RES72231	The Fredd	10370	Updated By Bulk Bpload on: 02/10/2025			9109 Dartbrook Dr		San Antonio	TX	78240		Cushman & Wakefield	2023-09-13 00:00:00										267436		278	1979											2	1	3	3	2
AFF72901	The Gale Eckington	10452	Updated By Bulk Bpload on: 02/10/2025			151 Q Street NE		Washington	DC	20002		Cushman & Wakefield	2024-01-09 00:00:00										465516		603	2013											7	1	2	2	1
AFF73001	The Gale Eckington Commercial	11471	Updated By Bulk Bpload on: 02/10/2025			151 Q Street NE		Washington	DC	20002		Cushman & Wakefield	2024-01-09 00:00:00										0		1	2013											7	1	2	2	1
RES69661	The Gardens at Preston Park	09718	Updated By Bulk Bpload on: 02/10/2025			1001 Lifford Lane, Unit 310		Gallatin	TN	37066		Cushman & Wakefield	2022-12-02 00:00:00										67230		45	2022											2	1	5	2	1
AFF59461	The Garnet	07990	Updated By Bulk Bpload on: 02/10/2025			1620 Fulton Street		Brooklyn	NY	11213		Cushman & Wakefield	2021-03-03 00:00:00										63204		104	2021											2	1	1	2	1
RES72361	The Gio	11826	Updated By Bulk Bpload on: 02/10/2025			2630 W Girard Ave.		Philadelphia	PA	19130		Cushman & Wakefield	2023-11-01 00:00:00										107088		161	2023											2	1	2	2	1
RES69201	The Grand at Saginaw	09719	Updated By Bulk Bpload on: 02/10/2025			1451 Belt Mill Parkway		Dallas	TX	76179		Cushman & Wakefield	2022-11-01 00:00:00										198004		236	2023											2	1	3	3	2
RES73741	The Greens at Braelinn	11636	Updated By Bulk Bpload on: 02/10/2025			100 Peachtree Station Cir		Peachtree City	GA	30269		Cushman & Wakefield	2024-06-11 00:00:00										235326		182	1995											2	1	3	3	2
RES73731	The Greens at Peachtree City	11637	Updated By Bulk Bpload on: 02/10/2025			1000 Steven’s Entry		Peachtree City	GA	30269		Cushman & Wakefield	2024-06-11 00:00:00										211860		198	1986											2	1	3	3	2
RES61801	The Greens of Fossil Lake	07991	Updated By Bulk Bpload on: 02/10/2025			5960 Travertine Ln		Fort Worth	TX	76137		Cushman & Wakefield	2021-11-11 00:00:00										273024		288	2021											2	1	3	2	1
RES73551	The Grove	11395	Updated By Bulk Bpload on: 02/10/2025			3926 Marcom St		Raleigh	NC	27606		Cushman & Wakefield	2024-05-01 00:00:00										155316		178	1972											2	1	3	4	3
RES45551	The Grove (CA)	02465	Updated By Bulk Bpload on: 02/10/2025			1919 Fruitdale Avenue		San Jose	CA	95128		Cushman & Wakefield	2016-11-30 00:00:00										229335		331	1970											7	1	3	3	2
RES72401	The Groves at Lake Ella	10946	Updated By Bulk Bpload on: 02/10/2025			1252 Vanderway Lane		Lady Lake	FL	32159		Cushman & Wakefield	2023-12-01 00:00:00										419456		80	2023											2	1	5	2	1
RES72651	The Havenly Superstition FKA Keystone Superstition SFR	10867	Updated By Bulk Bpload on: 02/10/2025			695 E. Superstition Blvd		Apache Junction	AZ	85119		Cushman & Wakefield	2023-11-01 00:00:00										170000		166	2023											2	1	5	2	1
RES72111	The Henley	10443	Updated By Bulk Bpload on: 02/10/2025			3850 Double Oak		Grand Prairie	TX	76065		Cushman & Wakefield	2023-09-01 00:00:00										238425		255	2023											2	1	2	2	1
RES72201	The Iris Apartments FKA Axio	10819	Updated By Bulk Bpload on: 02/10/2025			8722 Cinnamon Creek Dr		San Antonio	TX	78240		Cushman & Wakefield	2023-09-13 00:00:00										410040		360	1985											2	1	3	4	3
RES73271	The Jackson at Viridian	10836	Updated By Bulk Bpload on: 02/10/2025			4101 Viridian Village Dr		Arlington	TX	76005		Cushman & Wakefield	2024-03-11 00:00:00										318580		340	2020											2	1	2	2	1
RES59291	The Jaunt	08032	Updated By Bulk Bpload on: 02/10/2025			1840 Carriage Lane		Charleston	SC	29407		Cushman & Wakefield	2021-06-23 00:00:00										237400		288	1968											2	1	3	4	3
PIN69481	The Jones	09722	Updated By Bulk Bpload on: 02/10/2025			1099 NW Ordonez PL		Hillsboro	OR	97006		Cushman & Wakefield	2022-10-04 00:00:00										190298		193	2012											2	1	2	2	1
RES73331	The Kallan at Verdi Village	11472	Updated By Bulk Bpload on: 02/10/2025			350 Boomtown Garson Road		Reno	NV	89439		Cushman & Wakefield	2024-02-15 00:00:00										236037		242	2024											2	1	3	3	2
RES69911	The Kelston	05157	Updated By Bulk Bpload on: 02/10/2025			1207 Kelston Place		Charlotte	NC	28212		Cushman & Wakefield	2022-12-07 00:00:00										300390		310	1986											2	1	3	3	2
RES45351	The Key at Yale and Towne	01042	Updated By Bulk Bpload on: 02/10/2025			110 Towne Street		Stamford	CT	06902		Cushman & Wakefield	2016-11-28 00:00:00										85033		107	2014											2	1	2	2	1
AFF62201	The Kira	07993	Updated By Bulk Bpload on: 02/10/2025			153-24 90th Road		Jamaica	NY	11432		Cushman & Wakefield	2021-11-01 00:00:00										85485		139	2022											2	1	1	2	1
PIN68741	The Knoll at Fair Oaks	06545	Updated By Bulk Bpload on: 02/10/2025			12201 Pender Creek Circle		Fairfax	VA	22033		Cushman & Wakefield	2022-07-21 00:00:00										230256		246	1989											2	1	2	2	1
RES59311	The Larking	06217	Updated By Bulk Bpload on: 02/10/2025			615 S 8th Street		Minneapolis	MN	55404		Cushman & Wakefield	2021-11-29 00:00:00										226992		341	2022											2	1	1	2	1
RES68531	The Larking Retail	09723	Updated By Bulk Bpload on: 02/10/2025			615 S 8th St		Minneapolis	MN	55404		Cushman & Wakefield	2022-07-15 00:00:00										0		3	2022											2	1	1	2	1
RES68941	The Lofts at Reynolds Village	08439	Updated By Bulk Bpload on: 02/10/2025			61 N. Merrimon Ave		Asheville	NC	28804		Cushman & Wakefield	2022-09-16 00:00:00										197280		201	2010											2	1	2	3	2
RES69461	The Lofts at Reynolds Village Retail	09724	Updated By Bulk Bpload on: 02/10/2025			61 N Merrimon Ave		Asheville	NC	28804		Cushman & Wakefield	2022-09-16 00:00:00										181101		41	2011											2	1	2	2	1
RES59821	The Lofts at Rose Monte	07995	Updated By Bulk Bpload on: 02/10/2025			2325 Zermatt Ave		Nashville	TN	37211		Cushman & Wakefield	2021-10-01 00:00:00												52	2017											7	1	5	2	1
RES45371	The Lofts at Yale and Towne	01043	Updated By Bulk Bpload on: 02/10/2025			200 Henry Street		Stamford	CT	06902		Cushman & Wakefield	2016-11-28 00:00:00										153723		225	2010											2	1	2	3	2
AFF72991	The Loree Grand Commercial	11389	Updated By Bulk Bpload on: 02/10/2025			250 K Street NE		Washington	DC	20002		Cushman & Wakefield	2024-01-09 00:00:00										0		1	2010											2	1	1	2	1
AFF72891	The Loree Grand at Union Place	11285	Updated By Bulk Bpload on: 02/10/2025			250 K Street NE		Washington	DC	20002		Cushman & Wakefield	2024-01-09 00:00:00										194765		212	2010											2	1	1	2	1
RES58961	The Lotus at Starkey Ranch	02947	Updated By Bulk Bpload on: 02/10/2025	NGKF		1470 Long Spur		Odessa	FL	33556		Cushman & Wakefield	2021-03-10 00:00:00										384068		384	2018											2	1	3	2	1
RES44292	The Manors at Brookmere	02747	Updated By Bulk Bpload on: 02/10/2025			4962 Bennett Street		Matteson	IL	60443		Cushman & Wakefield	2019-12-05 00:00:00										145582		108	2017											2	1	5	3	2
RES73941	The Mark	06810	Updated By Bulk Bpload on: 02/10/2025			1245 Fordham Drive		Glendale Heights	IL	60139		Cushman & Wakefield	2024-08-23 00:00:00										242128		296	1989											2	1	3	3	2
RES71641	The Marley at Trout River	10820	Updated By Bulk Bpload on: 02/10/2025			800 Broward Road		Jacksonville	FL	32218		Cushman & Wakefield	2023-07-12 00:00:00										407636		404	1974											2	1	3	3	2
RES54901	The Maroneal	03465	Updated By Bulk Bpload on: 02/10/2025			2222 Maroneal Street		Houston	TX	77030		Cushman & Wakefield	2019-01-28 00:00:00										286572		309	1999											2	1	3	2	1
RES53791	The Mason	02052	Updated By Bulk Bpload on: 02/10/2025			270 Waverly Avenue		Mamaroneck	NY	10543		Cushman & Wakefield	2018-11-01 00:00:00										90909		100	2019											2	1	2	2	1
RES74311	The Metropolitan	11679	Updated By Bulk Bpload on: 02/10/2025			101 Brixworth Ln		Nashville	TN	37205		Cushman & Wakefield	2024-11-04 00:00:00										154872		216	1986											2	1	3	3	2
RES71111	The Monarch Hall Park	10579	Updated By Bulk Bpload on: 02/10/2025			3101 Gaylord Parkway		Frisco	TX	75034		Cushman & Wakefield	2023-05-01 00:00:00										246100		214	2023											2	1	1	2	1
RES68661	The Monroe	09725	Updated By Bulk Bpload on: 02/10/2025			1400 N Oakmont Drive		Glendale Heights	IL	60139		Cushman & Wakefield	2022-09-07 00:00:00										364968		336	1987											2	1	3	3	2
RES59031	The Morrow	06423	Updated By Bulk Bpload on: 02/10/2025			8612 Palatine Ave N		Seattle	WA	98103		Cushman & Wakefield	2021-03-01 00:00:00										93298		144	2021											2	1	2	2	1
RES45961	The Muse	03472	Updated By Bulk Bpload on: 02/10/2025			1315 NW 19th Avenue		Portland	OR	97209		Cushman & Wakefield	2017-02-01 00:00:00										51933		58	2017											2	1	2	2	1
RES41711	The Newport	03473	Updated By Bulk Bpload on: 02/10/2025			3800 Perrin Central		San Antonio	TX	78217		Cushman & Wakefield	1998-11-12 00:00:00										222154		258	1997											7	1	3	3	2
AFF58511	The Nick Fish - Affordable	06136	Updated By Bulk Bpload on: 02/10/2025			10560 NE Halsey		Portland	OR	97220		Cushman & Wakefield	2021-01-04 00:00:00										34052		52	2021											2	1	2	2	1
AFF58711	The Nick Fish - Condo	06137	Updated By Bulk Bpload on: 02/10/2025			10560 NE Halsey		Portland	OR	97220		Cushman & Wakefield	2021-03-05 00:00:00										13537		4	2021											2	1	2	2	1
AFF58701	The Nick Fish - Market Rate	06138	Updated By Bulk Bpload on: 02/10/2025			10560 NE Halsey		Portland	OR	97220		Cushman & Wakefield	2021-01-04 00:00:00										47585		23	2021											2	1	2	2	1
RES44301	The Nine on Shoreline	03474	Updated By Bulk Bpload on: 02/10/2025			3501 Shoreline Dr.		Austin	TX	78728		Cushman & Wakefield	2016-07-01 00:00:00										257338		280	2001											2	1	3	3	2
RES72832	The One Atlantic	11294	Updated By Bulk Bpload on: 02/10/2025			1 Atlantic Street		Stamford	CT	06901		Cushman & Wakefield	2024-03-13 00:00:00										53615		83	1929											2	1	2	2	1
RES72241	The One at 5959	10368	Updated By Bulk Bpload on: 02/10/2025			5959 Bonhomme Rd		Houston	TX	77036		Cushman & Wakefield	2023-09-13 00:00:00										213752		308	1981											2	1	3	3	2
RES62261	The Palmer at Carolina Forest	08030	Updated By Bulk Bpload on: 02/10/2025			2012 Berkley Village Loop		Myrtle Beach	SC	29579		Cushman & Wakefield	2022-02-10 00:00:00										72624		48	2020											2	1	5	2	1
