LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
4223500	Management Fee - Deferred	Property Management Fee	516	1
4224000	Management Fee - Asset	Property Management Fee	517	1
4224500	Management Fee - Commercial	Property Management Fee	518	1
4225000	Management Fee - Partnership	Property Management Fee	519	1
4225100	Management Fee - Incentive	Property Management Fee	520	1
4225200	Management Fee - Supervisory	Property Management Fee	521	1
4226000	Management Fee - PCD	Property Management Fee	522	1
4227000	Administrative	Administrative	523	1
4228000	Office Refreshments	Administrative	524	1
4229000	Rented Washer and Dryer	Administrative	525	1
4230000	Marketing	Administrative	526	1
4232000	Equipment - Lease/ Rental	Administrative	527	1
4233000	Equipment - Office	Administrative	528	1
4234000	Equipment - Repair	Administrative	529	1
4236000	Equipment - Other	Administrative	530	1
4242000	Accounting Supplies	Administrative	531	1
4244000	Paper Supplies	Administrative	532	1
4246000	Printed Forms	Administrative	533	1
4248000	Other Supplies	Administrative	534	1
4250000	Office Supplies	Administrative	535	1
4252000	Overnight Mail	Administrative	536	1
4254000	Package Delivery	Administrative	537	1
4256000	Postage	Administrative	538	1
4262000	Answering Machine Service	Administrative	539	1
4262500	(YES) Answering Machine Services	Administrative	540	1
4262501	(YES) Answering Machine Credits	Administrative	541	1
4264000	Computer/Modem	Administrative	542	1
4265000	Automobile	Administrative	543	1
4266000	Fax Machine	Administrative	544	1
4267000	Pagers	Administrative	545	1
4267500	(YES) Pagers	Administrative	546	1
4267501	(YES) Pagers Credits	Administrative	547	1
4268000	Office Telephone	Administrative	548	1
4268500	(YES) Office Telephone	Administrative	549	1
4268501	(YES) Office Telephone Credits	Administrative	550	1
4269000	Internet	Administrative	551	1
4269500	(YES) Internet	Administrative	552	1
4269501	(YES) Internet Credits	Administrative	553	1
4270000	Copier Expenses	Administrative	554	1
4272000	Moving Expenses	Administrative	555	1
4273000	Shipping & Delivery	Administrative	556	1
4274000	Plant Services	Administrative	557	1
4278000	Storage Expenses	Administrative	558	1
4280000	Travel Reimbursements	Administrative	559	1
4280100	Meals	Administrative	560	1
4280200	Lodging	Administrative	561	1
4282000	Tax Abatement	Administrative	562	1
4284000	RABUC - CVI Operating Account	Administrative	563	1
4284200	RABUC - CVI Permits & Licenses	Administrative	564	1
4284600	RABUC - CVI Overhead Expenses	Administrative	565	1
4286000	Section 42 - Compliance	Administrative	566	1
4288000	Section 42 - Oversight	Administrative	567	1
4289000	Section 42 - Screening	Administrative	568	1
4290000	Other Administrative Expense	Administrative	569	1
4290100	Allocated Expenses	Administrative	570	1
4294000	Late Fees - Administrative Expenses	Administrative	571	1
4295000	TOTAL ADMINISTRATIVE EXPENSES	Replacement Reserves	572	1
4300000	MARKETING & RETENTION	Replacement Reserves	573	1
4301000	Apartment Blue Book	Marketing / Advertising	574	1
4302000	Apartment Directory	Marketing / Advertising	575	1
4303000	Apartment Map	Marketing / Advertising	576	1
4304000	Apartment Guide	Marketing / Advertising	577	1
4306000	Billboards/ Transit	Marketing / Advertising	578	1
4307000	Internet Advertising - Other	Marketing / Advertising	579	1
4307010	Advertising - Other (2)	Marketing / Advertising	580	1
4307020	Advertising - Other (3)	Marketing / Advertising	581	1
4307030	Advertising - Other (4)	Marketing / Advertising	582	1
4307040	Advertising - Other (5)	Marketing / Advertising	583	1
4307050	Advertising - Other (6)	Marketing / Advertising	584	1
4307060	Advertising - Other (7)	Marketing / Advertising	585	1
4307070	Advertising - Other (8)	Marketing / Advertising	586	1
4307080	Advertising - Other (9)	Marketing / Advertising	587	1
4308000	Direct Mail	Marketing / Advertising	588	1
4310000	For Rent	Marketing / Advertising	589	1
4310500	For Rent - Other	Marketing / Advertising	590	1
4311000	Internet/On-Line Advertising	Marketing / Advertising	591	1
4311100	Internet - Springstreet	Marketing / Advertising	592	1
4311200	Internet - Rent Net	Marketing / Advertising	593	1
4312000	Newspaper	Marketing / Advertising	594	1
4312010	Print Advertising - Other	Marketing / Advertising	595	1
4312020	Print Advertising - Other (2)	Marketing / Advertising	596	1
4312030	Print Advertising - Other (3)	Marketing / Advertising	597	1
4312040	Print Advertising - Other (4)	Marketing / Advertising	598	1
4312050	Print Advertising - Other (5)	Marketing / Advertising	599	1
4312060	Print Advertising - Other (6)	Marketing / Advertising	600	1
4313000	Promotions	Marketing / Advertising	601	1
4314000	Now Renting	Marketing / Advertising	602	1
4315000	Homestore Advertising	Marketing / Advertising	603	1
4316000	Radio and Television	Marketing / Advertising	604	1
4318000	Sign and Banners	Marketing / Advertising	605	1
4320000	Yellow Pages	Marketing / Advertising	606	1
4332000	Activities	Marketing / Advertising	607	1
4333000	Move-in Gifts	Marketing / Advertising	608	1
4334000	Hospitality	Marketing / Advertising	609	1
4335000	Balloons	Marketing / Advertising	610	1
4336000	Movie Rental	Marketing / Advertising	611	1
4338000	Newsletter	Marketing / Advertising	612	1
4343000	Ad Agency Fees	Marketing / Advertising	613	1
4344000	Photography	Marketing / Advertising	614	1
4346000	Printing	Marketing / Advertising	615	1
4350000	Expense - Educational	Marketing / Advertising	616	1
4352000	Commissions	Marketing / Advertising	617	1
4353000	Incentive - Leasing/ Renewal	Marketing / Advertising	618	1
4354000	Model - Furniture Rental	Marketing / Advertising	619	1
4355000	Model - Accessories	Marketing / Advertising	620	1
4356000	Shopping Reports	Marketing / Advertising	621	1
4358000	Training	Marketing / Advertising	622	1
4359000	Training - Electrical License	Marketing / Advertising	623	1
4360000	Compliance Control	Marketing / Advertising	624	1
4361000	Valet Service	Marketing / Advertising	625	1
4362000	Locators Services	Marketing / Advertising	626	1
4363000	Referrals - Employee	Marketing / Advertising	627	1
4364000	Referrals - Merchant	Marketing / Advertising	628	1
4366000	Referrals - Resident	Marketing / Advertising	629	1
4367000	Leasing	Marketing / Advertising	630	1
4370000	Tenant Screening	Marketing / Advertising	631	1
4374000	Model Expense	Marketing / Advertising	632	1
4375000	Collateral Supplies	Marketing / Advertising	633	1
4382000	Brochures	Marketing / Advertising	634	1
4384000	Business Cards	Marketing / Advertising	635	1
4386000	Gifts	Marketing / Advertising	636	1
4388000	Name Badges	Marketing / Advertising	637	1
4390000	Printed Forms	Marketing / Advertising	638	1
4391000	Uniforms	Marketing / Advertising	639	1
4392000	Day Care Center	Marketing / Advertising	640	1
4393000	Concessions	Marketing / Advertising	641	1
4393500	(PUR) Resident Adjustments	Marketing / Advertising	642	1
4394000	Credit Report Expense	Marketing / Advertising	643	1
4395000	Marketing - Miscellaneous	Marketing / Advertising	644	1
4397000	TOTAL MARKETING/ RETENTION	Replacement Reserves	645	1
4398000	FOOD SERVICE	Replacement Reserves	646	1
4398002	FS - China / Glass / Silver	Other Operating Expenses	647	1
4398004	FS - Cleaning Supplies	Other Operating Expenses	648	1
4398006	FS - Cooking Equipment	Other Operating Expenses	649	1
4398008	FS - Food - Other	Other Operating Expenses	650	1
4398010	FS - Kitchen Supplies	Other Operating Expenses	651	1
4398012	FS - Linens	Other Operating Expenses	652	1
4398014	FS - Permits / Licenses	Other Operating Expenses	653	1
4398016	FS - Repairs / Maintenance	Other Operating Expenses	654	1
4398018	FS - Safety Supplies	Other Operating Expenses	655	1
4398020	FS - Trash / Grease Pickup	Other Operating Expenses	656	1
4398022	FS - Uniforms	Other Operating Expenses	657	1
4399000	TOTAL FOOD SERVICE	Replacement Reserves	658	1
4400000	MAINTENANCE & REPAIRS	Replacement Reserves	659	1
4402000	Maintenance - Supervisor Labor	Personnel	660	1
4403000	Maintenance - Assistant Labor	Personnel	661	1
4404000	Maintenance - Cleaning/Porters	Personnel	662	1
4405000	Maintenance - Technician	Personnel	663	1
4406000	R&M - Rent Allowance	Personnel	664	1
4408000	R&M - Utility Allowance	Personnel	665	1
4410000	R&M - Bonuses	Personnel	666	1
4412000	R&M - FICA	Personnel	667	1
4414000	R&M - FUTA	Personnel	668	1
4416000	R&M - SUTA	Personnel	669	1
4418000	R&M - TRI-MET	Personnel	670	1
4419000	R&M - Taxes	Personnel	671	1
4419100	R&M - Taxes - Maintenance Supervisor	Personnel	672	1
4419500	R&M - Taxes - Cleaning/ Porters	Personnel	673	1
4420000	R&M - SSIS	Personnel	674	1
4421000	R&M - SHA Personnel	Personnel	675	1
4422000	R&M - Workmans Compensation	Personnel	676	1
4424000	R&M - Medical Insurance	Personnel	677	1
4425000	R&M - Rent Allowance	Personnel	678	1
4425500	R&M - Other Payroll	Personnel	679	1
4426000	Pinnacle Tech Team	Repair & Maintenance	680	1
4427000	Computer Supplies	Repair & Maintenance	681	1
4431000	Repairs & Maintenance Supplies	Repair & Maintenance	682	1
4431500	Amenity Supplies	Repair & Maintenance	683	1
4432000	Appliance Supplies	Repair & Maintenance	684	1
4433000	Carpet/ Floor Supplies	Repair & Maintenance	685	1
4434000	Cleaning Supplies	Repair & Maintenance	686	1
4435000	Doors/ Window Supplies	Repair & Maintenance	687	1
4435500	Door Supplies	Repair & Maintenance	688	1
4435600	Drape / Blind Supplies	Repair & Maintenance	689	1
4436000	Electrical Supplies	Repair & Maintenance	690	1
4437000	Exterior Repair	Repair & Maintenance	691	1
4438000	Equipment Supplies	Repair & Maintenance	692	1
4438500	Fitness Equipment/Supplies	Repair & Maintenance	693	1
4439000	Fire/ Alarm Supplies	Repair & Maintenance	694	1
4439500	Garbage Disposal Supplies	Repair & Maintenance	695	1
4440000	Glass & Screen Supplies	Repair & Maintenance	696	1
4442000	Hardware Supplies	Repair & Maintenance	697	1
4443000	Heating Supplies/Repairs	Repair & Maintenance	698	1
4444000	HVAC Supplies	Repair & Maintenance	699	1
4446000	Key & Lock Supplies	Repair & Maintenance	700	1
4447000	Light Bulbs	Repair & Maintenance	701	1
4447500	Miscellaneous Supplies	Repair & Maintenance	702	1
4448000	Paint Supplies	Repair & Maintenance	703	1
4450000	Parking Lot Supplies	Repair & Maintenance	704	1
4452000	Pest Control Supplies	Repair & Maintenance	705	1
4454000	Plumbing Supplies	Repair & Maintenance	706	1
4456000	Recreational Supplies	Repair & Maintenance	707	1
4458000	Roof Repairs Supplies	Repair & Maintenance	708	1
4460000	Sink & Faucet Supplies	Repair & Maintenance	709	1
4466000	Sprinkler System Supplies	Repair & Maintenance	710	1
4468000	Tanning Supplies	Repair & Maintenance	711	1
4468500	Tile Supplies	Repair & Maintenance	712	1
4469000	Countertop	Repair & Maintenance	713	1
4469500	Countertop / Tub Resurface	Repair & Maintenance	714	1
4470000	Repair & Maintenance Services	Contract Services	715	1
4470100	Repair - Exterior	Repair & Maintenance	716	1
4470200	Repair - Perimeter Fence	Repair & Maintenance	717	1
4470300	Repair - Interior	Repair & Maintenance	718	1
4470500	Environmental Abatement	Repair & Maintenance	719	1
4471000	Carport/Garage Repair	Repair & Maintenance	720	1
4472000	Appliance Repair Services	Repair & Maintenance	721	1
4472200	Dishwasher Repair Service	Repair & Maintenance	722	1
4472400	Range Repair Service	Repair & Maintenance	723	1
4472600	Refrigerator Repair Service	Repair & Maintenance	724	1
4473000	Balcony & Stairway Repair	Repair & Maintenance	725	1
4474000	Building Improvement Services	Repair & Maintenance	726	1
4475000	Carpet Cleaning Services	Repair & Maintenance	727	1
4475100	Carpet/ Floor Services	Repair & Maintenance	728	1
4475200	Ceramic Tile Service	Repair & Maintenance	729	1
4476000	Chimney Cleaning Services	Repair & Maintenance	730	1
4476100	Concrete Service	Repair & Maintenance	731	1
4476500	Door Repairs	Repair & Maintenance	732	1
4477000	Other Interior Repairs	Repair & Maintenance	733	1
4477100	Decorating - Contract Other	Contract Services	734	1
4477600	Door Repairs	Repair & Maintenance	735	1
4478000	Cleaning Services	Contract Services	736	1
4478500	Clubhouse & Amenities	Repair & Maintenance	737	1
4479000	Deck Repair Services	Repair & Maintenance	738	1
4480000	Drape Cleaning Services	Repair & Maintenance	739	1
4481000	Drapes/MiniBlind Repair	Repair & Maintenance	740	1
4482000	Drywall Services	Repair & Maintenance	741	1
4484000	Electrical Services	Repair & Maintenance	742	1
4486000	Equipment Services	Repair & Maintenance	743	1
4486200	Floor Cleaning Service	Repair & Maintenance	744	1
4486500	Floor Repair Services	Repair & Maintenance	745	1
4487000	Glass & Screen Services	Repair & Maintenance	746	1
4487050	Golf Cart Service	Repair & Maintenance	747	1
4487100	Gutter Services	Repair & Maintenance	748	1
4488000	HVAC Services	Repair & Maintenance	749	1
4489000	Key & Lock Services	Repair & Maintenance	750	1
4489500	Lake Maintenance	Repair & Maintenance	751	1
4489700	Lift Station Maintenance	Repair & Maintenance	752	1
4490000	Miscellaneous Services	Repair & Maintenance	753	1
4491000	Pagers Services	Repair & Maintenance	754	1
4492000	Paint Services	Repair & Maintenance	755	1
4492100	Exterior Paint Service	Repair & Maintenance	756	1
4492200	Interior Paint Service	Repair & Maintenance	757	1
4493000	Parking Lot Services	Repair & Maintenance	758	1
4493500	Parking Service - Employee	Repair & Maintenance	759	1
4494000	Pest Control Services	Pest Control	760	1
4494300	(KEG) Pest Control Services	Pest Control	761	1
4494500	(YES) Pest Control Services	Pest Control	762	1
4494501	(YES) Pest Control Credits	Pest Control	763	1
4495000	Pest Control Reimbursement Expense	Pest Reimbursement	764	1
4496000	Plumbing Services	Repair & Maintenance	765	1
4498000	Recreational Services	Repair & Maintenance	766	1
4500000	Roof Repair Services	Repair & Maintenance	767	1
4500500	Security Gate Services / Repairs	Repair & Maintenance	768	1
4501000	Tanning Services	Repair & Maintenance	769	1
4501500	Television/ Cable Service	Cable	770	1
4501600	Tile Replacement	Repair & Maintenance	771	1
4501700	Termte Bonds	Repair & Maintenance	772	1
4501800	Tub Repairs	Repair & Maintenance	773	1
4502000	Uniforms-Repair & Maintenance	Repair & Maintenance	774	1
4502500	Unit Cleaning Service	Turnover / Make-Ready	775	1
4503000	Resident Retention Expense	Marketing / Advertising	776	1
4504000	Janitorial - Labor	Repair & Maintenance	777	1
4504500	Janitorial - Supplies	Repair & Maintenance	778	1
4505000	Janitorial - FICA	Repair & Maintenance	779	1
4506000	Janitorial - FUTA	Repair & Maintenance	780	1
4507000	Janitorial - SUTA	Repair & Maintenance	781	1
4508000	Janitorial - Workmans Comp	Repair & Maintenance	782	1
4509000	Janitorial - Medical Insurance	Repair & Maintenance	783	1
4509500	Janitorial - Bonus	Repair & Maintenance	784	1
4510000	Janitorial - Contract	Contract Services	785	1
4511000	Temporary Contract Labor	Repair & Maintenance	786	1
4512000	Elevator - Contract	Contract Services	787	1
4513000	Elevator - Repair	Repair & Maintenance	788	1
4514000	Elevator - License	Repair & Maintenance	789	1
4516000	Elevator - Phone	Repair & Maintenance	790	1
4518000	Elevator - Repairs	Repair & Maintenance	791	1
4522000	Landscape - Labor	Landscaping / Grounds	792	1
4526000	Landscape - Rental Allowance	Landscaping / Grounds	793	1
4532000	Landscape - FICA	Landscaping / Grounds	794	1
4534000	Landscape - FUTA	Landscaping / Grounds	795	1
4536000	Landscape - SUTA	Landscaping / Grounds	796	1
4538000	Landscape - TRI-MET	Landscaping / Grounds	797	1
4539000	Landscape - Employee Benefits	Landscaping / Grounds	798	1
4540000	Landscape - Payroll Tax & Ins	Landscaping / Grounds	799	1
4541000	Landscape - Bonus	Landscaping / Grounds	800	1
4542000	Landscape - Workmans Comp	Landscaping / Grounds	801	1
4544000	Landscape - Medical	Landscaping / Grounds	802	1
4550000	Landscape - Supplies & Contract	Landscaping / Grounds	803	1
4552000	Landscape - Annual Contract	Landscaping / Grounds	804	1
4553000	Landscape - Tree Service	Landscaping / Grounds	805	1
4554000	Landscape - Equipment Rental	Landscaping / Grounds	806	1
4556000	Landscape - Irrigation Repairs	Landscaping / Grounds	807	1
4558000	Landscape - Seasonal Services	Landscaping / Grounds	808	1
4560000	Landscape - Supplies	Landscaping / Grounds	809	1
4570000	Landscape - Snow Removal	Landscaping / Grounds	810	1
4571000	Landscape - Other	Repair & Maintenance	811	1
